key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.00_4460.0_26_132.00_278.80,1.0,4.0,4460.0,26.0,132.0,278.8,2.1121,97,4109.0,4803.0,363.0,351.0,296.0,5.14766,11221.7,50434.2,72877.6,2517.9,0,,0.36,270.2,1.448,24.552
1.50_4.50_4414.0_22_213.40_447.50,1.5,4.5,4414.0,22.0,213.4,447.5,2.097,59,3872.0,4943.0,583.0,564.0,476.0,4.76488,27282.6,60265.7,114830.9,2156.5,0,,0.28,438.9,1.9858,20.0142
1.00_3.50_4453.0_25_194.70_324.40,1.0,3.5,4453.0,25.0,194.7,324.4,1.6662,66,4011.0,4885.0,422.0,409.0,345.0,4.5518,15951.2,46135.9,78038.4,2441.7,0,,0.33,315.8,2.0362,22.9638
1.50_5.50_4414.0_21_118.30_251.20,1.5,5.5,4414.0,21.0,118.3,251.2,2.1234,107,4114.0,4706.0,327.0,317.0,267.0,5.66408,8511.3,67044.1,84066.6,2554.0,0,,0.38,242.6,1.0737,19.9263
1.50_6.00_4466.0_19_195.00_348.50,1.5,6.0,4466.0,19.0,195.0,348.5,1.7872,66,4031.0,4891.0,454.0,439.0,370.0,6.0141,16960.1,74450.7,108370.9,2170.8,0,,0.3,339.9,1.5641,17.4359
1.00_4.50_4486.0_21_116.10_185.00,1.0,4.5,4486.0,21.0,116.1,185.0,1.5935,111,4238.0,4729.0,241.0,233.0,197.0,5.18966,5138.0,54156.9,64432.8,2908.7,0,,0.4,176.4,1.0377,19.9623
1.00_3.00_4416.0_18_130.90_275.50,1.0,3.0,4416.0,18.0,130.9,275.5,2.1047,97,4098.0,4727.0,359.0,347.0,293.0,3.40659,9869.5,39284.4,59023.5,2893.6,0,,0.35,266.9,1.0208,16.9792
1.00_5.00_4421.0_27_165.70_368.10,1.0,5.0,4421.0,27.0,165.7,368.1,2.2215,77,3961.0,4870.0,479.0,464.0,391.0,6.22919,19340.5,64374.2,103055.2,2154.2,0,,0.38,359.5,1.8864,25.1136
1.50_3.00_4461.0_22_153.90_383.30,1.5,3.0,4461.0,22.0,153.9,383.3,2.4906,83,4024.0,4887.0,499.0,483.0,407.0,3.27896,19401.5,40179.4,78982.4,2581.6,0,,0.6,374.7,1.4348,20.5652
1.00_3.00_4452.0_22_165.10_335.20,1.0,3.0,4452.0,22.0,165.1,335.2,2.0303,77,4041.0,4853.0,437.0,422.0,356.0,3.77463,15604.0,40028.3,71236.3,2573.2,0,,0.33,326.6,1.5388,20.4612
1.50_6.00_4458.0_25_210.60_449.50,1.5,6.0,4458.0,25.0,210.6,449.5,2.1344,61,3900.0,5003.0,585.0,566.0,478.0,6.56076,28689.7,77482.6,134862.0,1968.8,1,,0.3,440.9,2.1932,22.8068
1.50_3.00_4464.0_19_117.70_251.90,1.5,3.0,4464.0,19.0,117.7,251.9,2.1402,109,4171.0,4750.0,328.0,317.0,268.0,3.00764,8428.4,38481.7,55338.4,3157.1,0,,0.33,243.3,0.9597,18.0403
1.50_4.00_4472.0_15_130.80_208.40,1.5,4.0,4472.0,15.0,130.8,208.4,1.5933,98,4209.0,4728.0,271.0,263.0,221.0,3.66578,6039.6,49059.5,61138.8,3131.8,0,,0.32,199.8,0.8436,14.1564
1.00_4.50_4408.0_29_129.10_278.60,1.0,4.5,4408.0,29.0,129.1,278.6,2.158,98,4050.0,4758.0,363.0,351.0,296.0,5.91595,11356.8,57080.9,79794.6,2453.1,0,,0.35,270.0,1.5862,27.4138
1.50_3.50_4486.0_21_190.30_381.70,1.5,3.5,4486.0,21.0,190.3,381.7,2.0058,68,4021.0,4940.0,497.0,481.0,406.0,3.69951,20238.9,46069.3,86547.2,2453.8,0,,0.31,373.1,1.6754,19.3246
1.50_4.50_4472.0_15_123.20_196.30,1.5,4.5,4472.0,15.0,123.2,196.3,1.5933,104,4225.0,4714.0,256.0,247.0,209.0,4.16667,5367.2,54232.1,64966.5,3058.5,0,,0.35,187.7,0.7959,14.2041
1.00_6.00_4496.0_20_214.60_504.80,1.0,6.0,4496.0,20.0,214.6,504.8,2.3523,60,3923.0,5055.0,657.0,636.0,537.0,6.61949,33436.7,77079.2,143952.5,1867.6,1,,0.28,496.2,1.7901,18.2099
1.50_5.00_4409.0_27_224.00_417.70,1.5,5.0,4409.0,27.0,224.0,417.7,1.8647,56,3855.0,4951.0,544.0,526.0,444.0,5.72856,25757.6,66474.9,117990.1,2114.1,0,,0.28,409.1,2.5276,24.4724
1.00_5.00_4480.0_18_129.20_264.60,1.0,5.0,4480.0,18.0,129.2,264.6,2.048,100,4171.0,4781.0,345.0,333.0,281.0,5.42734,9308.0,60471.3,79087.3,2479.5,0,,0.32,256.0,0.9939,17.0061
1.00_3.00_4417.0_28_225.80_433.60,1.0,3.0,4417.0,28.0,225.8,433.6,1.9203,56,3843.0,4979.0,565.0,546.0,461.0,4.33195,27919.4,42472.6,98311.5,2246.8,0,,0.28,425.0,2.6303,25.3697
1.50_4.50_4422.0_22_171.20_303.60,1.5,4.5,4422.0,22.0,171.2,303.6,1.7734,74,4030.0,4806.0,395.0,383.0,323.0,4.75971,13226.1,57255.2,83707.4,2487.4,0,,0.32,295.0,1.6041,20.3959
1.00_5.50_4441.0_19_178.40_410.00,1.0,5.5,4441.0,19.0,178.4,410.0,2.2982,71,3977.0,4893.0,534.0,517.0,436.0,6.00705,21637.2,69971.0,113245.5,2070.8,1,,0.3,401.4,1.4437,17.5563
1.00_4.00_4467.0_17_226.70_493.50,1.0,4.0,4467.0,17.0,226.7,493.5,2.1769,56,3911.0,5008.0,643.0,622.0,524.0,4.34857,31015.6,53395.3,115426.4,2117.2,0,,0.28,484.9,1.6213,15.3787
1.00_3.50_4425.0_16_177.50_410.30,1.0,3.5,4425.0,16.0,177.5,410.3,2.3115,72,3979.0,4859.0,534.0,517.0,436.0,3.74633,20668.2,46488.6,87825.0,2386.3,0,,0.34,401.7,1.2198,14.7802
1.50_6.00_4449.0_22_180.80_445.60,1.5,6.0,4449.0,22.0,180.8,445.6,2.4646,71,3939.0,4947.0,580.0,562.0,474.0,6.27689,26271.9,76523.6,129067.3,2004.3,1,,0.3,437.0,1.6808,20.3192
1.50_4.50_4472.0_15_161.30_372.20,1.5,4.5,4472.0,15.0,161.3,372.2,2.3075,80,4073.0,4860.0,485.0,469.0,396.0,4.17429,16924.8,56709.6,90559.2,2391.2,0,,0.31,363.6,1.0337,13.9663
1.00_3.50_4409.0_15_193.30_435.10,1.0,3.5,4409.0,15.0,193.3,435.1,2.2509,65,3938.0,4867.0,567.0,548.0,462.0,3.66108,22866.7,47079.1,92812.4,2368.8,0,,0.27,426.5,1.2473,13.7527
1.00_3.00_4457.0_28_182.80_454.20,1.0,3.0,4457.0,28.0,182.8,454.2,2.4847,70,3903.0,4998.0,591.0,572.0,483.0,4.35119,29301.7,41754.6,100357.9,2195.4,0,,0.31,445.6,2.1287,25.8713
1.50_4.00_4472.0_15_172.90_420.70,1.5,4.0,4472.0,15.0,172.9,420.7,2.4332,74,4030.0,4902.0,548.0,530.0,447.0,3.67651,21236.8,51529.6,94003.2,2399.2,0,,0.33,412.1,1.1053,13.8947
1.00_4.00_4464.0_30_117.70_251.90,1.0,4.0,4464.0,30.0,117.7,251.9,2.1402,109,4137.0,4784.0,328.0,317.0,268.0,5.54856,9504.7,49925.4,68934.8,2593.7,0,,0.38,243.3,1.4768,28.5232
1.00_3.00_4454.0_28_219.90_399.20,1.0,3.0,4454.0,28.0,219.9,399.2,1.8154,58,3915.0,4982.0,520.0,503.0,424.0,4.34928,24182.2,41573.6,89938.0,2306.9,0,,0.27,390.6,2.5441,25.4559
1.00_5.00_4467.0_22_147.00_361.80,1.0,5.0,4467.0,22.0,147.0,361.8,2.4612,87,4052.0,4871.0,471.0,456.0,385.0,5.7802,17396.0,62563.9,97355.9,2201.5,0,,0.33,353.2,1.3706,20.6294
1.00_6.00_4413.0_18_156.50_342.20,1.0,6.0,4413.0,18.0,156.5,342.2,2.1866,81,4023.0,4793.0,446.0,431.0,364.0,6.40913,15027.9,74599.8,104655.6,2167.2,0,,0.36,333.6,1.2147,16.7853
1.00_4.50_4483.0_22_143.50_228.60,1.0,4.5,4483.0,22.0,143.5,228.6,1.593,90,4174.0,4785.0,298.0,288.0,243.0,5.28157,7885.1,55014.5,70784.7,2653.2,0,,0.37,220.0,1.3343,20.6657
1.00_4.50_4468.0_21_142.90_351.00,1.0,4.5,4468.0,21.0,142.9,351.0,2.4563,90,4070.0,4856.0,457.0,442.0,373.0,5.19032,16190.7,56666.6,89048.0,2286.7,0,,0.36,342.4,1.2752,19.7248
1.50_5.00_4407.0_30_114.20_281.80,1.5,5.0,4407.0,30.0,114.2,281.8,2.4676,111,4056.0,4750.0,367.0,355.0,299.0,6.01657,11432.7,62627.5,85492.9,2467.3,0,,0.4,273.2,1.4519,28.5481
1.00_3.00_4460.0_29_183.60_397.20,1.0,3.0,4460.0,29.0,183.6,397.2,2.1634,70,3950.0,4958.0,517.0,501.0,422.0,4.45078,23286.0,41165.3,87737.2,2291.8,0,,0.32,388.6,2.2068,26.7932
1.00_4.00_4434.0_28_226.90_455.40,1.0,4.0,4434.0,28.0,226.9,455.4,2.0071,56,3840.0,5015.0,593.0,574.0,484.0,5.34102,30602.3,54760.5,115965.1,2070.7,1,,0.26,446.8,2.6328,25.3672
1.00_4.50_4453.0_18_189.00_286.50,1.0,4.5,4453.0,18.0,189.0,286.5,1.5159,68,4072.0,4826.0,373.0,361.0,304.0,4.91989,11974.6,56695.3,80644.4,2463.5,0,,0.3,277.9,1.4444,16.5556
1.00_5.00_4418.0_20_203.00_475.10,1.0,5.0,4418.0,20.0,203.0,475.1,2.3404,62,3877.0,4945.0,619.0,599.0,505.0,5.58979,29150.4,66137.3,124438.0,2009.5,1,,0.27,466.5,1.726,18.274
1.50_4.00_4436.0_23_195.30_401.40,1.5,4.0,4436.0,23.0,195.3,401.4,2.0553,65,3941.0,4920.0,523.0,506.0,427.0,4.36199,22491.3,53005.6,97988.2,2303.8,0,,0.31,392.8,1.8941,21.1059
1.50_5.00_4431.0_25_219.40_363.60,1.5,5.0,4431.0,25.0,219.4,363.6,1.6572,58,3935.0,4916.0,474.0,458.0,386.0,5.54557,19925.5,64930.9,104781.8,2220.4,0,,0.27,355.0,2.2942,22.7058
1.50_3.00_4405.0_29_162.90_326.70,1.5,3.0,4405.0,29.0,162.9,326.7,2.0055,78,3975.0,4825.0,425.0,412.0,347.0,3.91648,15825.1,40795.2,72445.5,2608.7,0,,0.36,318.1,1.9896,27.0104
1.50_3.50_4460.0_26_132.00_300.20,1.5,3.5,4460.0,26.0,132.0,300.2,2.2742,97,4091.0,4820.0,391.0,378.0,319.0,4.14866,12795.5,45006.8,70597.7,2633.9,0,,0.41,291.6,1.448,24.552
1.50_5.50_4463.0_27_173.20_398.40,1.5,5.5,4463.0,27.0,173.2,398.4,2.3002,74,3971.0,4944.0,519.0,502.0,423.0,6.25284,22688.3,70135.8,115512.3,2098.9,1,,0.31,389.8,1.951,25.049
1.00_4.00_4405.0_20_203.40_364.70,1.0,4.0,4405.0,20.0,203.4,364.7,1.793,62,3945.0,4854.0,475.0,460.0,388.0,4.58008,18504.1,52857.6,89865.8,2331.6,0,,0.3,356.1,1.7341,18.2659
1.00_5.00_4464.0_25_150.90_322.90,1.0,5.0,4464.0,25.0,150.9,322.9,2.1398,85,4063.0,4855.0,420.0,407.0,343.0,6.05542,14839.9,62480.9,92160.7,2262.7,0,,0.35,314.3,1.5882,23.4118
1.00_5.50_4464.0_15_188.90_411.60,1.0,5.5,4464.0,15.0,188.9,411.6,2.1789,68,4013.0,4903.0,536.0,519.0,437.0,5.6737,20971.0,69239.5,111181.5,2074.8,1,,0.28,403.0,1.2056,13.7944
1.50_6.00_4462.0_19_150.30_287.30,1.5,6.0,4462.0,19.0,150.3,287.3,1.9115,85,4113.0,4803.0,374.0,362.0,305.0,6.0086,11288.7,72613.0,95190.3,2349.8,0,,0.35,278.7,1.2178,17.7822
1.50_4.50_4469.0_20_156.40_388.10,1.5,4.5,4469.0,20.0,156.4,388.1,2.4815,82,4036.0,4891.0,505.0,489.0,412.0,4.60303,19435.9,57343.0,96214.9,2295.2,0,,0.39,379.5,1.3278,18.6722
1.00_3.00_4434.0_21_154.30_298.50,1.0,3.0,4434.0,21.0,154.3,298.5,1.9345,83,4065.0,4794.0,389.0,376.0,317.0,3.67557,12387.5,39780.7,64555.8,2710.7,0,,0.36,289.9,1.3839,19.6161
1.50_4.50_4427.0_16_129.50_283.80,1.5,4.5,4427.0,16.0,129.5,283.8,2.1915,98,4112.0,4734.0,370.0,358.0,302.0,4.241,10080.3,56080.1,76240.7,2655.0,0,,0.33,275.2,0.8986,15.1014
1.50_3.00_4427.0_17_195.80_427.50,1.5,3.0,4427.0,17.0,195.8,427.5,2.1834,65,3946.0,4896.0,557.0,539.0,454.0,2.83253,23152.9,41122.2,87428.0,2617.4,0,,0.29,418.9,1.4215,15.5785
1.50_3.00_4431.0_26_166.70_294.80,1.5,3.0,4431.0,26.0,166.7,294.8,1.7684,76,4035.0,4818.0,384.0,372.0,313.0,3.63462,13011.5,40129.9,66152.9,2777.3,0,,0.36,286.2,1.8277,24.1723
1.50_6.00_4469.0_24_116.00_266.40,1.5,6.0,4469.0,24.0,116.0,266.4,2.2966,111,4149.0,4781.0,347.0,336.0,283.0,6.46055,9876.6,72016.9,91770.0,2413.5,0,,0.39,257.8,1.1817,22.8183
1.50_3.50_4449.0_22_194.30_390.50,1.5,3.5,4449.0,22.0,194.3,390.5,2.0098,66,3969.0,4918.0,509.0,492.0,415.0,3.77632,21231.7,46732.9,89196.3,2427.3,0,,0.4,381.9,1.8014,20.1986
1.00_3.50_4497.0_26_182.60_304.20,1.0,3.5,4497.0,26.0,182.6,304.2,1.6659,71,4080.0,4906.0,396.0,383.0,323.0,4.66834,14283.4,45259.4,73826.2,2479.8,0,,0.35,295.6,1.9674,24.0326
1.00_4.50_4471.0_16_133.90_219.70,1.0,4.5,4471.0,16.0,133.9,219.7,1.6408,96,4195.0,4740.0,286.0,277.0,233.0,4.75067,6716.9,54568.2,68002.0,2768.6,0,,0.32,211.1,0.9194,15.0806
1.50_5.00_4496.0_23_205.50_413.90,1.5,5.0,4496.0,23.0,205.5,413.9,2.0141,63,3982.0,4998.0,539.0,522.0,440.0,5.38778,24359.4,63971.6,112690.4,2115.8,0,,0.28,405.3,1.9634,21.0366
1.00_3.50_4405.0_21_191.60_344.10,1.0,3.5,4405.0,21.0,191.6,344.1,1.7959,66,3967.0,4833.0,448.0,434.0,366.0,4.16651,16669.4,46708.6,80047.4,2460.4,0,,0.32,335.5,1.7162,19.2838
1.50_3.50_4416.0_27_116.20_189.50,1.5,3.5,4416.0,27.0,116.2,189.5,1.6308,109,4152.0,4675.0,247.0,239.0,201.0,4.2181,5546.8,44351.0,55444.6,3182.4,0,,0.39,180.9,1.3374,25.6626
1.00_3.00_4452.0_19_165.10_335.20,1.0,3.0,4452.0,19.0,165.1,335.2,2.0303,77,4055.0,4840.0,437.0,422.0,356.0,3.5085,15025.1,39843.7,69894.0,2637.2,0,,0.35,326.6,1.3365,17.6635
1.50_5.00_4416.0_21_218.10_352.60,1.5,5.0,4416.0,21.0,218.1,352.6,1.6167,58,3947.0,4875.0,459.0,444.0,375.0,5.17261,18106.0,64637.5,100849.5,2281.0,0,,0.28,344.0,1.9383,19.0617
1.50_4.00_4416.0_17_127.90_269.20,1.5,4.0,4416.0,17.0,127.9,269.2,2.1048,99,4109.0,4715.0,351.0,339.0,286.0,3.82173,9270.1,50434.2,68974.4,2818.0,0,,0.33,260.6,0.9441,16.0559
1.00_3.50_4420.0_17_223.70_392.60,1.0,3.5,4420.0,17.0,223.7,392.6,1.755,57,3936.0,4892.0,511.0,495.0,417.0,3.82915,20906.1,47234.9,89047.1,2391.9,0,,0.33,384.0,1.6171,15.3829
1.00_5.50_4412.0_23_185.00_435.30,1.0,5.5,4412.0,23.0,185.0,435.3,2.353,68,3900.0,4912.0,567.0,549.0,463.0,6.35247,25414.2,71522.4,122350.7,2016.1,1,,0.31,426.7,1.8073,21.1927
1.50_6.00_4418.0_24_209.20_377.30,1.5,6.0,4418.0,24.0,209.2,377.3,1.8035,61,3925.0,4901.0,491.0,475.0,401.0,6.44576,20725.4,76827.5,118278.2,2096.8,1,,0.29,368.7,2.1149,21.8851
1.50_5.00_4433.0_27_160.60_346.80,1.5,5.0,4433.0,27.0,160.6,346.8,2.1594,79,3996.0,4861.0,452.0,437.0,369.0,5.73511,17326.2,63698.1,98350.5,2267.9,0,,0.37,338.2,1.8254,25.1746
1.00_4.50_4472.0_27_142.90_225.70,1.0,4.5,4472.0,27.0,142.9,225.7,1.5794,90,4153.0,4784.0,294.0,284.0,240.0,5.74938,8023.6,55211.8,71259.0,2637.1,0,,0.4,217.1,1.6161,25.3839
1.50_5.00_4403.0_27_142.00_315.50,1.5,5.0,4403.0,27.0,142.0,315.5,2.2218,89,4009.0,4788.0,411.0,398.0,335.0,5.71723,14155.5,63404.3,91715.4,2362.8,0,,0.34,306.9,1.6307,25.3693
1.00_4.00_4458.0_25_122.30_194.30,1.0,4.0,4458.0,25.0,122.3,194.3,1.5887,105,4188.0,4722.0,253.0,245.0,207.0,5.04684,5843.9,49246.1,60934.0,2909.3,0,,0.33,185.7,1.2962,23.7038
1.00_4.50_4472.0_16_139.40_339.40,1.0,4.5,4472.0,16.0,139.4,339.4,2.4347,92,4110.0,4824.0,442.0,428.0,361.0,4.75605,14095.9,56052.0,84243.9,2371.5,0,,0.31,330.8,0.9559,15.0441
1.00_4.50_4434.0_15_170.40_302.20,1.0,4.5,4434.0,15.0,170.4,302.2,1.7735,75,4072.0,4787.0,394.0,381.0,321.0,4.6613,12075.0,56695.3,80845.3,2462.8,0,,0.32,293.6,1.0989,13.9011
1.50_6.00_4472.0_18_176.10_433.50,1.5,6.0,4472.0,18.0,176.1,433.5,2.4617,73,4000.0,4932.0,565.0,546.0,461.0,5.93273,23589.8,75058.2,122237.8,2044.2,1,,0.28,424.9,1.3439,16.6561
1.00_5.00_4436.0_16_112.60_262.80,1.0,5.0,4436.0,16.0,112.6,262.8,2.3339,113,4152.0,4713.0,342.0,331.0,279.0,5.24232,8481.8,60982.7,77946.3,2541.5,0,,0.35,254.2,0.7826,15.2174
1.50_5.50_4452.0_28_195.50_352.60,1.5,5.5,4452.0,28.0,195.5,352.6,1.8036,65,3975.0,4919.0,459.0,444.0,375.0,6.34508,18867.5,69934.7,107669.8,2183.3,0,,0.29,344.0,2.2735,25.7265
1.00_5.00_4418.0_20_228.30_390.60,1.0,5.0,4418.0,20.0,228.3,390.6,1.7109,55,3916.0,4909.0,509.0,492.0,415.0,5.58763,21541.6,65347.2,108430.3,2136.4,0,,0.28,382.0,1.931,18.069
1.00_4.00_4418.0_16_122.30_241.30,1.0,4.0,4418.0,16.0,122.3,241.3,1.973,104,4139.0,4690.0,314.0,304.0,256.0,4.2363,7504.7,49950.2,64959.6,2805.6,0,,0.35,232.7,0.8517,15.1483
1.00_4.50_4456.0_17_156.40_312.60,1.0,4.5,4456.0,17.0,156.4,312.6,1.9987,82,4092.0,4811.0,407.0,394.0,332.0,4.83548,12810.1,56272.7,81892.8,2412.4,0,,0.43,304.0,1.1376,15.8624
1.00_4.50_4411.0_30_113.10_279.10,1.0,4.5,4411.0,30.0,113.1,279.1,2.4677,112,4063.0,4751.0,363.0,352.0,297.0,6.01785,11229.6,56800.8,79260.1,2462.9,0,,0.37,270.5,1.437,28.563
1.50_3.50_4456.0_18_193.00_392.40,1.5,3.5,4456.0,18.0,193.0,392.4,2.0332,66,3996.0,4904.0,511.0,495.0,417.0,3.42497,20317.3,46325.9,86960.5,2511.9,0,,0.31,383.8,1.4728,16.5272
1.00_3.00_4474.0_22_189.90_350.70,1.0,3.0,4474.0,22.0,189.9,350.7,1.8468,68,4028.0,4910.0,457.0,442.0,373.0,3.78426,17674.3,40220.6,75569.1,2504.0,0,,0.31,342.1,1.7527,20.2473
1.00_3.00_4488.0_21_115.20_281.00,1.0,3.0,4488.0,21.0,115.2,281.0,2.4392,112,4169.0,4799.0,366.0,354.0,299.0,3.69441,10446.6,38632.0,59525.2,2782.5,0,,0.36,272.4,1.0294,19.9706
1.00_6.00_4432.0_17_207.70_380.50,1.0,6.0,4432.0,17.0,207.7,380.5,1.832,61,3972.0,4881.0,496.0,480.0,404.0,6.33236,19376.6,75703.6,114456.8,2069.5,1,,0.3,371.9,1.5025,15.4975
1.00_5.50_4413.0_17_126.20_215.20,1.0,5.5,4413.0,17.0,126.2,215.2,1.7052,101,4145.0,4675.0,280.0,271.0,229.0,5.81778,6359.4,66411.3,79130.0,2628.3,0,,0.32,206.6,0.9326,16.0674
1.00_5.50_4457.0_29_185.90_455.90,1.0,5.5,4457.0,29.0,185.9,455.9,2.4524,69,3893.0,5008.0,594.0,575.0,485.0,6.95222,29968.2,71656.8,131593.2,1953.9,1,,0.3,447.3,2.2349,26.7651
1.00_6.00_4415.0_19_125.60_198.80,1.0,6.0,4415.0,19.0,125.6,198.8,1.5828,101,4153.0,4671.0,259.0,251.0,211.0,6.48792,5713.4,71775.3,83202.1,2635.3,0,,0.32,190.2,1.0335,17.9665
1.00_3.50_4428.0_20_111.50_222.50,1.0,3.5,4428.0,20.0,111.5,222.5,1.9955,114,4159.0,4690.0,290.0,280.0,236.0,4.08118,6737.8,44235.0,57710.6,2955.6,0,,0.36,213.9,0.964,19.036
1.00_5.00_4436.0_19_147.70_343.30,1.0,5.0,4436.0,19.0,147.7,343.3,2.3243,86,4049.0,4813.0,447.0,433.0,365.0,5.5016,15141.5,62773.1,93056.1,2267.2,0,,0.37,334.7,1.2042,17.7958
1.50_4.00_4473.0_26_212.80_442.20,1.5,4.0,4473.0,26.0,212.8,442.2,2.078,60,3914.0,5020.0,576.0,557.0,470.0,4.66388,28288.5,53437.7,110014.7,2177.0,0,,0.95,433.6,2.2911,23.7089
1.50_3.00_4487.0_27_112.40_243.20,1.5,3.0,4487.0,27.0,112.4,243.2,2.1637,115,4181.0,4786.0,317.0,306.0,258.0,3.75716,8631.0,38406.6,55668.7,2957.2,0,,0.38,234.6,1.2746,25.7254
1.50_3.00_4464.0_15_118.30_292.10,1.5,3.0,4464.0,15.0,118.3,292.1,2.4691,109,4159.0,4761.0,380.0,368.0,310.0,2.66746,10218.2,38705.6,59142.0,3139.0,0,,0.34,283.5,0.7663,14.2337
1.00_3.50_4409.0_17_159.40_319.50,1.0,3.5,4409.0,17.0,159.4,319.5,2.0044,79,4037.0,4772.0,416.0,403.0,340.0,3.82119,13227.6,45700.0,72155.2,2615.0,0,,0.38,310.9,1.1707,15.8293
1.00_3.50_4413.0_26_208.10_355.80,1.0,3.5,4413.0,26.0,208.1,355.8,1.7098,61,3930.0,4886.0,463.0,448.0,378.0,4.63047,18999.1,47340.7,85338.9,2361.3,0,,0.28,347.2,2.2718,23.7282
1.00_5.50_4458.0_15_124.50_208.10,1.0,5.5,4458.0,15.0,124.5,208.1,1.6715,103,4202.0,4708.0,271.0,262.0,221.0,5.66294,5896.3,65594.0,77386.5,2668.2,0,,0.33,199.5,0.8065,14.1935
1.00_5.00_4409.0_28_188.40_327.30,1.0,5.0,4409.0,28.0,188.4,327.3,1.7373,67,3960.0,4849.0,426.0,412.0,348.0,6.32095,16275.0,64357.4,96907.3,2240.2,0,,0.29,318.7,2.2146,25.7854
1.00_3.00_4466.0_30_189.10_334.70,1.0,3.0,4466.0,30.0,189.1,334.7,1.77,68,4003.0,4920.0,436.0,422.0,356.0,4.55542,17472.0,40447.2,75391.2,2436.6,0,,0.33,326.1,2.3394,27.6606
1.00_3.00_4411.0_17_116.60_272.10,1.0,3.0,4411.0,17.0,116.6,272.1,2.3336,109,4113.0,4702.0,354.0,343.0,289.0,3.31901,9194.2,39099.3,57487.6,2948.8,0,,0.32,263.5,0.8637,16.1363
1.50_5.00_4464.0_23_172.70_314.80,1.5,5.0,4464.0,23.0,172.7,314.8,1.8228,74,4058.0,4861.0,410.0,397.0,335.0,5.36911,14382.4,62659.3,91424.1,2357.6,0,,0.31,306.2,1.6723,21.3277
1.50_5.00_4429.0_29_211.80_375.60,1.5,5.0,4429.0,29.0,211.8,375.6,1.7734,60,3914.0,4934.0,489.0,473.0,399.0,5.93494,21579.6,65312.7,108471.9,2175.8,0,,0.27,367.0,2.549,26.451
1.00_5.50_4408.0_20_118.30_183.80,1.0,5.5,4408.0,20.0,118.3,183.8,1.5537,107,4161.0,4649.0,239.0,232.0,195.0,6.07102,4963.0,66385.3,76311.3,2785.4,0,,0.35,175.2,1.0259,18.9741
1.50_4.00_4411.0_25_153.50_246.20,1.5,4.0,4411.0,25.0,153.5,246.2,1.6039,83,4071.0,4744.0,321.0,310.0,262.0,4.52881,9223.5,51012.8,69459.8,2759.3,0,,0.39,237.6,1.6335,23.3665
1.50_5.50_4401.0_25_137.80_302.30,1.5,5.5,4401.0,25.0,137.8,302.3,2.1938,92,4029.0,4764.0,394.0,381.0,321.0,6.02569,12770.7,68688.6,94230.0,2354.5,0,,0.37,293.7,1.4743,23.5257
1.50_3.00_4486.0_29_162.10_285.20,1.5,3.0,4486.0,29.0,162.1,285.2,1.7594,79,4094.0,4870.0,371.0,359.0,303.0,3.96029,12619.8,39410.7,64650.3,2733.5,0,,0.39,276.6,1.9455,27.0545
1.00_3.50_4457.0_23_213.70_365.80,1.0,3.5,4457.0,23.0,213.7,365.8,1.7117,60,3973.0,4931.0,476.0,461.0,389.0,4.36957,19751.2,46598.9,86101.3,2356.8,0,,0.28,357.2,2.0555,20.9445
1.50_5.00_4409.0_29_224.90_370.90,1.5,5.0,4409.0,29.0,224.9,370.9,1.6492,56,3886.0,4921.0,483.0,467.0,394.0,5.92455,21305.3,65807.6,108418.2,2193.6,0,,0.27,362.3,2.7116,26.2884
1.50_4.50_4402.0_24_180.80_383.90,1.5,4.5,4402.0,24.0,180.8,383.9,2.1233,70,3929.0,4864.0,500.0,484.0,408.0,4.9376,20499.7,59160.3,100159.7,2262.9,0,,0.31,375.3,1.8447,22.1553
1.50_4.50_4436.0_16_155.50_304.80,1.5,4.5,4436.0,16.0,155.5,304.8,1.9601,82,4082.0,4781.0,397.0,384.0,324.0,4.24503,12045.0,56367.0,80456.9,2564.0,0,,0.36,296.2,1.071,14.929
1.00_4.50_4412.0_25_115.50_216.40,1.0,4.5,4412.0,25.0,115.5,216.4,1.8736,110,4130.0,4687.0,282.0,273.0,230.0,5.52624,6842.2,55615.4,69299.8,2727.2,0,,0.36,207.8,1.2383,23.7617
1.50_4.00_4459.0_15_192.80_440.70,1.5,4.0,4459.0,15.0,192.8,440.7,2.2858,66,3985.0,4920.0,574.0,555.0,468.0,3.67445,23612.5,52381.1,99606.0,2355.4,0,,0.28,432.1,1.2309,13.7691
1.00_4.50_4478.0_21_217.50_460.30,1.0,4.5,4478.0,21.0,217.5,460.3,2.1163,59,3928.0,5014.0,599.0,580.0,489.0,5.20034,28866.3,59144.7,116877.3,2049.5,1,,0.27,451.7,1.9077,19.0923
1.00_3.00_4478.0_22_213.40_450.90,1.0,3.0,4478.0,22.0,213.4,450.9,2.1129,60,3933.0,5010.0,587.0,568.0,479.0,3.79068,28068.0,41298.0,97434.0,2282.5,0,,0.28,442.3,1.9587,20.0413
