dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
6,97,582.0000,588.0000,60,5.138162,5008962.666667,21317.625833,3139255.500000,-15506063.833333,-14633918.833333,24351500.000000,0.51381620
6,98,588.0000,594.0000,60,5.186455,5001485.833333,35248.170833,3152018.500000,-14154159.000000,-12923918.833333,24875028.333333,0.51864547
6,99,594.0000,600.1000,61,5.181553,5009412.295082,23854.766557,3078116.393443,-12989079.344262,-14648521.147541,24896847.540984,0.52679118
4,0,0.0000,4.0000,40,5.071105,4994319.250000,28461.400000,2982284.250000,-12226060.750000,-16890250.500000,23855367.500000,0.33807367
4,1,4.0000,8.0000,40,5.028626,4985755.500000,28465.784750,2870612.500000,-8160021.962500,-17657032.750000,23501905.000000,0.33524173
4,2,8.0000,12.0000,40,4.938438,4978881.250000,10005.395750,2734080.500000,-6904663.714000,-17161571.000000,22728630.000000,0.32922922
4,3,12.0000,16.0000,40,4.865236,4957921.000000,11977.943250,2689370.000000,-5725094.125000,-19438217.250000,22026242.500000,0.32434905
4,4,16.0000,20.0000,40,4.794769,4985897.750000,402.194250,2593148.250000,-4962241.050000,-17730547.500000,21416565.000000,0.31965125
4,5,20.0000,24.0000,40,4.710974,4992899.500000,-8282.323750,2548869.500000,-5988585.265000,-14049432.250000,20646975.000000,0.31406497
4,6,24.0000,28.0000,40,4.649531,4986989.250000,-8148.114425,2537401.000000,-6301475.325000,-17048602.500000,20092977.500000,0.30996872
4,7,28.0000,32.0000,40,4.600863,4983039.250000,-20337.702750,2487224.500000,-1391086.650000,-18114117.500000,19665125.000000,0.30672423
4,8,32.0000,36.0000,40,4.558166,4975653.000000,-3260.296750,2459467.250000,890577.682500,-19333755.000000,19294552.500000,0.30387772
4,9,36.0000,40.0000,40,4.514420,4966559.500000,-5871.257375,2437738.250000,-247467.715000,-21384930.000000,18909917.500000,0.30096132
4,10,40.0000,44.0000,40,4.494869,4962294.000000,-1944.331500,2470041.250000,-652830.075000,-22084217.500000,18706112.500000,0.29965793
4,11,44.0000,48.0000,40,4.512950,4959462.250000,1629.701625,2502581.250000,-1215276.287500,-20722245.000000,18846985.000000,0.30086332
4,12,48.0000,52.0000,40,4.522066,4963155.250000,8242.104125,2500145.750000,-3398466.597500,-23245237.500000,18916655.000000,0.30147105
4,13,52.0000,56.0000,40,4.533632,4957837.000000,19976.746850,2508420.000000,-2684342.295000,-25587237.500000,18998342.500000,0.30224213
4,14,56.0000,60.0000,40,4.547512,4965393.500000,14162.851500,2519615.500000,-3860572.662500,-23841680.000000,19119225.000000,0.30316750
4,15,60.0000,64.0000,40,4.566640,4958349.500000,22850.581750,2572706.000000,-5500503.750000,-23183065.000000,19265327.500000,0.30444265
4,16,64.0000,68.0000,40,4.617092,4958189.500000,9185.373000,2652828.250000,-6389836.650000,-22878435.000000,19663177.500000,0.30780613
4,17,68.0000,72.0000,40,4.671549,4976832.000000,2099.409250,2664034.250000,-6260440.250000,-19840722.500000,20128667.500000,0.31143658
4,18,72.0000,76.0000,40,4.718815,4963079.250000,17569.938750,2756357.000000,-8841221.250000,-18681697.500000,20555192.500000,0.31458770
4,19,76.0000,80.0000,40,4.757095,4969520.250000,15936.224500,2757073.250000,-11890302.000000,-20694360.000000,20899270.000000,0.31713967
4,20,80.0000,84.0000,40,4.760798,4982494.000000,20301.878750,2713366.000000,-9957092.250000,-18854687.500000,21011457.500000,0.31738655
4,21,84.0000,88.0000,40,4.741837,4982564.250000,15172.376500,2703972.250000,-10855415.250000,-16493241.750000,20857350.000000,0.31612247
4,22,88.0000,92.0000,40,4.729584,5002177.750000,35662.852500,2691552.500000,-13633884.500000,-16610682.500000,20721337.500000,0.31530563
4,23,92.0000,96.0000,40,4.722246,5004693.750000,39659.560000,2683859.000000,-12353972.000000,-18633030.000000,20668375.000000,0.31481640
4,24,96.0000,100.0000,40,4.707893,5008417.250000,25916.152000,2658062.750000,-12923651.250000,-15227263.000000,20519492.500000,0.31385952
4,25,100.0000,104.0000,40,4.678925,5012369.000000,31569.039875,2627277.750000,-15260857.500000,-15029923.750000,20329462.500000,0.31192832
4,26,104.0000,108.0000,40,4.651031,5021836.000000,5154.478875,2578286.500000,-16387965.000000,-15332594.000000,20061480.000000,0.31006873
4,27,108.0000,112.0000,40,4.588118,5026321.750000,-45.866000,2514083.500000,-15125870.000000,-11612599.500000,19599530.000000,0.30587450
4,28,112.0000,116.0000,40,4.513301,5031275.750000,3938.823250,2429310.500000,-19574140.000000,-9612870.250000,18958372.500000,0.30088673
4,29,116.0000,120.0000,40,4.432519,5008588.750000,13904.057000,2341079.000000,-17667492.500000,-14601164.750000,18312892.500000,0.29550128
4,30,120.0000,124.0000,40,4.339523,5008059.000000,-6167.014450,2208391.500000,-15275728.250000,-13921656.750000,17582522.500000,0.28930152
4,31,124.0000,128.0000,40,4.235985,5014934.250000,1859.449250,2095617.250000,-16239752.500000,-14945438.250000,16741860.000000,0.28239902
4,32,128.0000,132.0000,40,4.137293,5010689.000000,-2034.761125,2060258.500000,-16386995.000000,-16780359.250000,15954562.500000,0.27581953
4,33,132.0000,136.0000,40,4.079363,5015402.750000,-895.113800,2048101.500000,-14052737.500000,-17771945.000000,15459672.500000,0.27195752
4,34,136.0000,140.0000,40,4.034098,4989097.000000,-4247.244175,2028562.000000,-10278416.000000,-18161180.000000,15130810.000000,0.26893988
4,35,140.0000,144.0000,40,3.989746,4988399.500000,-3301.789250,2020838.000000,-11081424.500000,-19536210.000000,14777875.000000,0.26598303
4,36,144.0000,148.0000,40,3.981541,4974798.500000,10620.609500,2054819.000000,-8090820.750000,-20544612.500000,14672715.000000,0.26543608
4,37,148.0000,152.0000,40,3.982673,4978101.250000,-4220.469000,2096913.250000,-5068223.305000,-21663395.000000,14682487.500000,0.26551153
4,38,152.0000,156.0000,40,4.016464,4995950.250000,-4342.380250,2150343.000000,-7659296.500000,-17466127.500000,14881270.000000,0.26776428
4,39,156.0000,160.0000,40,4.056647,5006718.500000,13886.298125,2198684.750000,-14406330.000000,-17912422.500000,15184952.500000,0.27044313
4,40,160.0000,164.0000,40,4.107830,5029971.000000,-14573.982875,2242846.000000,-16521842.500000,-16027635.000000,15532422.500000,0.27385535
4,41,164.0000,168.0000,40,4.167453,5017785.750000,8755.224825,2275672.750000,-15069954.250000,-14696917.250000,16006075.000000,0.27783017
4,42,168.0000,172.0000,40,4.214238,5010617.250000,-22027.455000,2285554.500000,-13290536.000000,-12469779.000000,16410080.000000,0.28094920
4,43,172.0000,176.0000,40,4.275456,5000463.500000,171.779000,2313620.750000,-11581036.000000,-11524859.500000,16823837.500000,0.28503037
4,44,176.0000,180.0000,40,4.301532,5011547.750000,-11575.359125,2267590.500000,-9003855.500000,-11219051.000000,17132440.000000,0.28676882
4,45,180.0000,184.0000,40,4.333297,5000927.000000,-23035.732500,2341435.750000,-7342713.542500,-9818670.000000,17312055.000000,0.28888645
4,46,184.0000,188.0000,40,4.386965,5002695.000000,-9581.206750,2400264.500000,-9666792.750000,-9912007.175000,17746737.500000,0.29246432
4,47,188.0000,192.0000,40,4.441215,5027732.000000,-45188.538250,2436914.250000,-14334228.500000,-9509897.250000,18178657.500000,0.29608098
4,48,192.0000,196.0000,40,4.501363,5025836.500000,8818.863500,2494566.250000,-14063893.500000,-10210510.000000,18670500.000000,0.30009087
4,49,196.0000,200.0000,40,4.559157,5039627.500000,-22855.318750,2573176.000000,-16166767.500000,-8425154.975000,19164175.000000,0.30394377
4,50,200.0000,204.0000,40,4.642670,5028180.500000,19761.951250,2634659.500000,-16827215.750000,-12941250.750000,19820982.500000,0.30951133
4,51,204.0000,208.0000,40,4.702252,5021005.750000,16914.592750,2685913.500000,-16839195.000000,-17668535.000000,20436727.500000,0.31348347
4,52,208.0000,212.0000,40,4.748598,5037348.000000,24592.814000,2697057.500000,-20279237.750000,-17610979.000000,20790685.000000,0.31657323
4,53,212.0000,216.0000,40,4.798576,5031730.250000,53998.781250,2793747.750000,-23160725.000000,-20670727.500000,21234682.500000,0.31990508
4,54,216.0000,220.0000,40,4.868852,5023013.500000,29500.041975,2831997.750000,-20573980.000000,-21809065.000000,21826987.500000,0.32459015
4,55,220.0000,224.0000,40,4.925117,5017406.250000,62938.089250,2860835.500000,-18079272.500000,-19228515.000000,22381695.000000,0.32834117
4,56,224.0000,228.0000,40,4.965836,5012977.750000,40003.881875,2909928.250000,-21278265.000000,-22102760.000000,22786892.500000,0.33105573
4,57,228.0000,232.0000,40,5.001071,5018244.500000,62234.269500,2930373.500000,-19219847.500000,-24176022.500000,23088727.500000,0.33340473
4,58,232.0000,236.0000,40,5.007352,5026762.500000,65875.893750,2911336.750000,-19895525.000000,-22491065.000000,23246715.000000,0.33382347
4,59,236.0000,240.0000,40,5.006768,5031657.000000,45545.284850,2888894.500000,-22965815.000000,-23869572.500000,23185357.500000,0.33378452
4,60,240.0000,244.0000,40,5.002554,5024443.750000,52135.138750,2883280.500000,-18847637.250000,-26385707.500000,23185657.500000,0.33350362
4,61,244.0000,248.0000,40,5.003182,5014284.250000,25852.310750,2924314.500000,-17141456.500000,-24740885.000000,23157480.000000,0.33354543
4,62,248.0000,252.0000,40,5.014144,5014137.250000,52199.035750,2949628.500000,-18911457.500000,-26167502.500000,23249392.500000,0.33427625
4,63,252.0000,256.0000,40,5.020051,4994971.500000,39480.762875,2964539.000000,-11554008.000000,-27868367.500000,23356667.500000,0.33467005
4,64,256.0000,260.0000,40,5.015966,4966955.250000,41501.471500,2950077.000000,-5656376.100000,-27949322.500000,23283957.500000,0.33439777
4,65,260.0000,264.0000,40,5.006159,4954797.750000,57114.734500,2929416.750000,-7092247.250000,-29259580.000000,23236800.000000,0.33374393
4,66,264.0000,268.0000,40,4.996586,4948256.500000,30456.321250,2901517.500000,-5938688.250000,-29952552.500000,23120982.500000,0.33310570
4,67,268.0000,272.0000,40,4.993728,4944878.750000,43514.573125,2943082.500000,-6044747.250000,-28043740.000000,23089367.500000,0.33291520
4,68,272.0000,276.0000,40,5.017011,4946622.250000,49609.042000,2982340.500000,-8248039.750000,-27406665.000000,23236460.000000,0.33446740
4,69,276.0000,280.0000,40,5.056793,4948277.500000,19526.279000,3075713.750000,-6522149.250000,-29624787.500000,23587542.500000,0.33711952
4,70,280.0000,284.0000,40,5.114962,4940179.000000,41546.155750,3142679.750000,-6630807.000000,-28875045.000000,24150792.500000,0.34099748
4,71,284.0000,288.0000,40,5.176903,4939026.500000,39638.916000,3202187.250000,-9544097.755000,-31590462.500000,24709500.000000,0.34512687
4,72,288.0000,292.0000,40,5.208322,4961306.250000,37402.831000,3189604.500000,-8823478.225000,-30672447.500000,25077200.000000,0.34722150
4,73,292.0000,296.0000,40,5.215197,4974450.750000,53049.549050,3191480.000000,-10201880.000000,-27432550.000000,25174570.000000,0.34767982
4,74,296.0000,300.0000,40,5.228610,4968146.750000,49000.103000,3214544.250000,-13584305.250000,-29856675.000000,25263990.000000,0.34857397
4,75,300.0000,304.0000,40,5.254983,4960704.750000,59913.986250,3271671.750000,-12246880.250000,-29967455.000000,25525312.500000,0.35033222
4,76,304.0000,308.0000,40,5.287124,4971575.750000,32011.576250,3322236.750000,-15576727.500000,-26527105.000000,25814340.000000,0.35247493
4,77,308.0000,312.0000,40,5.349565,4963851.000000,45586.718000,3450047.000000,-15472710.000000,-28727722.500000,26375707.500000,0.35663765
4,78,312.0000,316.0000,40,5.453598,4984637.500000,34311.699250,3533183.750000,-13966299.250000,-26346217.500000,27348840.000000,0.36357322
4,79,316.0000,320.0000,40,5.523631,4989657.000000,33378.711500,3624829.750000,-16667697.500000,-25032820.000000,28145870.000000,0.36824205
4,80,320.0000,324.0000,40,5.597367,4988758.000000,41366.834000,3682212.250000,-16067722.000000,-25425567.500000,28879220.000000,0.37315782
4,81,324.0000,328.0000,40,5.643274,4996405.750000,19496.694750,3689411.750000,-15380209.000000,-20367350.000000,29435422.500000,0.37621823
4,82,328.0000,332.0000,40,5.641734,4996468.500000,30231.870750,3606855.500000,-18138035.000000,-18803310.000000,29504155.000000,0.37611558
4,83,332.0000,336.0000,40,5.619006,5009306.750000,29743.095750,3560573.000000,-19127096.000000,-17728500.750000,29258832.500000,0.37460040
4,84,336.0000,340.0000,40,5.560733,5018956.750000,27570.528750,3470170.500000,-19939594.750000,-15841896.500000,28795572.500000,0.37071550
4,85,340.0000,344.0000,40,5.514828,5001075.000000,44971.417000,3398555.500000,-18873462.500000,-19507730.000000,28190220.000000,0.36765522
4,86,344.0000,348.0000,40,5.452915,4994967.500000,24840.563800,3381462.250000,-12783845.500000,-20243975.000000,27658000.000000,0.36352765
4,87,348.0000,352.0000,40,5.428122,4989131.500000,39627.503800,3366724.750000,-12908737.000000,-18398557.500000,27292587.500000,0.36187478
4,88,352.0000,356.0000,40,5.422599,4973860.500000,34623.990000,3382193.250000,-13192606.000000,-22043302.500000,27207462.500000,0.36150662
4,89,356.0000,360.0000,40,5.433310,4975967.500000,34964.817500,3420978.500000,-10354751.250000,-23980772.500000,27300757.500000,0.36222065
4,90,360.0000,364.0000,40,5.471274,4968649.250000,53175.251750,3481753.000000,-13220633.000000,-25250785.000000,27637960.000000,0.36475163
4,91,364.0000,368.0000,40,5.509362,4970038.000000,52233.237500,3530162.750000,-14235338.250000,-29899032.500000,28027762.500000,0.36729078
4,92,368.0000,372.0000,40,5.544918,4975744.000000,47978.010500,3559263.000000,-11224410.000000,-24758842.500000,28420392.500000,0.36966120
4,93,372.0000,376.0000,40,5.564636,4971999.500000,30110.204750,3551991.250000,-11023497.000000,-25442695.000000,28657975.000000,0.37097572
4,94,376.0000,380.0000,40,5.573166,4955210.000000,23513.566750,3521767.750000,-6303107.927500,-26595625.000000,28761182.500000,0.37154442
4,95,380.0000,384.0000,40,5.547170,4957711.000000,14403.712225,3446626.750000,-6356898.310000,-22239650.000000,28537087.500000,0.36981132
4,96,384.0000,388.0000,40,5.491428,4966642.750000,-2800.182525,3369006.250000,-9521771.250000,-23158372.500000,28006235.000000,0.36609523
4,97,388.0000,392.0000,40,5.428985,4981120.750000,472.224500,3272841.250000,-7029078.500000,-19034525.000000,27431640.000000,0.36193233
4,98,392.0000,396.0000,40,5.337391,4983869.500000,-4881.020000,3177624.000000,-7964687.500000,-17642241.250000,26551065.000000,0.35582608
4,99,396.0000,400.0000,40,5.223559,4979586.750000,13023.522250,3006510.750000,-5136104.925000,-21096297.500000,25472330.000000,0.34823730
4,100,400.0000,404.0000,40,5.129072,4970444.750000,-17653.445530,2955236.500000,1686184.500000,-18184450.000000,24476525.000000,0.34193810
4,101,404.0000,408.0000,40,5.069271,4956600.250000,-21895.302750,2978890.250000,1392270.775000,-18832405.000000,23838485.000000,0.33795140
4,102,408.0000,412.0000,40,5.041844,4953749.250000,-16310.221075,2942477.250000,1544963.725000,-20725477.500000,23601912.500000,0.33612292
4,103,412.0000,416.0000,40,4.988011,4952340.750000,-32834.044750,2851285.250000,4615377.275000,-20149170.000000,23117457.500000,0.33253408
4,104,416.0000,420.0000,40,4.899841,4957296.750000,-3117.563000,2714540.000000,2821031.027500,-21818230.000000,22380812.500000,0.32665605
4,105,420.0000,424.0000,40,4.815008,4954526.000000,-12453.885000,2645963.250000,587099.784500,-26451067.500000,21597852.500000,0.32100053
4,106,424.0000,428.0000,40,4.728195,4959927.750000,3077.181500,2574485.500000,-575961.050000,-28692067.500000,20814872.500000,0.31521298
4,107,428.0000,432.0000,40,4.651210,4954798.250000,29481.505500,2534405.250000,-1223490.102500,-29750630.000000,20160997.500000,0.31008063
4,108,432.0000,436.0000,40,4.618751,4951778.250000,2005.051450,2571103.500000,-2553610.700000,-32082195.000000,19747325.000000,0.30791673
4,109,436.0000,440.0000,40,4.592233,4956542.500000,20050.804225,2512406.750000,784619.107500,-30457195.000000,19567530.000000,0.30614887
4,110,440.0000,444.0000,40,4.557866,4958316.000000,12550.957250,2480786.250000,-1159015.695000,-27991770.000000,19280912.500000,0.30385775
4,111,444.0000,448.0000,40,4.511422,4954070.500000,-14992.249500,2438841.000000,166242.950000,-24379327.500000,18899655.000000,0.30076147
4,112,448.0000,452.0000,40,4.472729,4960973.750000,-13831.447500,2385709.250000,849330.450000,-21721730.000000,18582102.500000,0.29818190
4,113,452.0000,456.0000,40,4.420718,4965895.750000,-29355.591750,2358961.500000,-2490695.250000,-20168827.500000,18164815.000000,0.29471452
4,114,456.0000,460.0000,40,4.364848,4976476.500000,-8236.762750,2296924.250000,-5400713.500000,-17357267.500000,17743950.000000,0.29098987
4,115,460.0000,464.0000,40,4.306168,4985200.750000,-25478.641375,2228620.500000,-5720298.975000,-16630092.500000,17225382.500000,0.28707785
4,116,464.0000,468.0000,40,4.254080,4990555.500000,-12339.086500,2244083.750000,-3305122.417500,-15674935.000000,16808835.000000,0.28360530
4,117,468.0000,472.0000,40,4.248254,4965398.750000,-6311.837000,2266440.000000,-2427846.272500,-15235692.500000,16695117.500000,0.28321692
4,118,472.0000,476.0000,40,4.256129,4955602.000000,-21974.144250,2292583.000000,414844.952500,-15517231.250000,16753660.000000,0.28374192
4,119,476.0000,480.0000,40,4.279344,4941076.000000,-20396.458750,2296987.500000,2402970.177500,-14638947.500000,16934370.000000,0.28528960
4,120,480.0000,484.0000,40,4.305779,4943453.750000,-23176.578625,2312006.750000,2492397.612500,-13509515.000000,17112410.000000,0.28705195
4,121,484.0000,488.0000,40,4.321239,4930685.000000,-34040.741250,2331530.750000,1598011.303250,-12662960.500000,17277097.500000,0.28808262
4,122,488.0000,492.0000,40,4.349845,4931231.000000,-19052.769640,2340073.750000,630849.086500,-16176500.000000,17483172.500000,0.28998965
4,123,492.0000,496.0000,40,4.356317,4949468.000000,-32340.583125,2360202.500000,-1160020.725000,-16647222.500000,17581287.500000,0.29042115
4,124,496.0000,500.0000,40,4.343894,4956237.500000,-1070.021125,2294895.000000,-5591906.900000,-17589265.000000,17483800.000000,0.28959295
