key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.00_4397.0_22_126.50_274.60,1.0,5.0,4397.0,22.0,126.5,274.6,2.1708,100,4069.0,4718.0,358.0,346.0,292.0,5.74845,10199.6,62317.5,82716.7,2447.6,0,,0.36,266.0,1.2028,20.7972
1.00_4.50_4481.0_15_123.20_185.10,1.0,4.5,4481.0,15.0,123.2,185.1,1.5024,105,4241.0,4716.0,241.0,233.0,197.0,4.66808,4909.0,53949.5,63767.5,2971.9,0,,0.34,176.5,0.7943,14.2057
1.00_6.00_3640.0_20_153.90_305.70,1.0,6.0,3640.0,20.0,153.9,305.7,1.9864,68,3270.0,4001.0,398.0,385.0,325.0,6.29865,10437.1,97797.2,118671.3,2471.7,0,,0.3,297.1,1.5935,18.4065
1.50_3.00_3370.0_15_118.30_253.10,1.5,3.0,3370.0,15.0,118.3,253.1,2.1395,82,3090.0,3642.0,330.0,319.0,269.0,2.37358,6050.1,57317.4,69417.6,4057.4,0,,0.32,244.5,1.0069,13.9931
1.00_3.50_3407.0_22_115.50_218.50,1.0,3.5,3407.0,22.0,115.5,218.5,1.8918,85,3132.0,3676.0,285.0,275.0,232.0,3.84657,5199.7,64110.9,74510.2,3450.5,0,,0.35,209.9,1.4107,20.5893
1.50_5.00_3382.0_29_127.60_201.60,1.5,5.0,3382.0,29.0,127.6,201.6,1.5799,76,3093.0,3665.0,263.0,254.0,214.0,5.34477,4919.1,89810.9,99649.1,3270.2,0,,0.31,193.0,2.0286,26.9714
1.50_6.00_3882.0_15_142.60_332.50,1.5,6.0,3882.0,15.0,142.6,332.5,2.3317,78,3527.0,4227.0,433.0,419.0,353.0,5.51405,11664.0,88102.1,111430.1,2436.4,0,,0.3,323.9,1.0521,13.9479
1.50_4.50_3992.0_17_149.90_345.60,1.5,4.5,3992.0,17.0,149.9,345.6,2.3055,76,3611.0,4363.0,450.0,436.0,367.0,4.19465,13425.0,65632.6,92482.7,2594.4,0,,0.35,337.0,1.2143,15.7857
1.00_5.50_3539.0_18_142.00_232.80,1.0,5.5,3539.0,18.0,142.0,232.8,1.6394,72,3240.0,3831.0,303.0,293.0,247.0,5.62019,6123.0,91476.2,103722.1,2846.3,0,,0.3,224.2,1.3684,16.6316
1.00_3.50_3640.0_26_159.10_369.80,1.0,3.5,3640.0,26.0,159.1,369.8,2.3243,66,3189.0,4080.0,482.0,466.0,393.0,4.25313,15749.0,62403.0,93900.9,2627.1,0,,0.31,361.2,2.1121,23.8879
1.00_4.00_3734.0_23_199.50_467.90,1.0,4.0,3734.0,23.0,199.5,467.9,2.3454,54,3183.0,4272.0,609.0,590.0,497.0,4.56682,24885.2,70365.4,120135.9,2309.3,0,,0.28,459.3,2.2793,20.7207
1.00_5.00_3452.0_18_197.40_455.30,1.0,5.0,3452.0,18.0,197.4,455.3,2.3065,50,2944.0,3947.0,593.0,574.0,484.0,5.10262,20393.9,97466.3,138254.2,2335.1,0,,0.27,446.7,1.9201,16.0799
1.50_3.50_3723.0_26_209.80_483.90,1.5,3.5,3723.0,26.0,209.8,483.9,2.3065,51,3131.0,4301.0,630.0,610.0,514.0,3.79983,27578.8,64088.9,119246.4,2449.4,0,,0.29,475.3,2.6931,23.3069
1.00_3.50_3513.0_16_129.40_275.20,1.0,3.5,3513.0,16.0,129.4,275.2,2.1267,78,3204.0,3814.0,358.0,347.0,292.0,3.47817,7573.6,61900.4,77047.6,3190.4,0,,0.29,266.6,1.1236,14.8764
1.50_6.00_3802.0_29_133.60_330.70,1.5,6.0,3802.0,29.0,133.6,330.7,2.4753,82,3394.0,4200.0,431.0,417.0,351.0,6.58252,13432.8,92629.0,119494.6,2417.3,0,,0.38,322.1,1.8935,27.1065
1.00_3.50_3592.0_27_130.60_260.40,1.0,3.5,3592.0,27.0,130.6,260.4,1.9939,79,3255.0,3922.0,339.0,328.0,277.0,4.30208,8062.9,60448.1,76573.9,3039.4,0,,0.4,251.8,1.8318,25.1682
1.50_3.50_3738.0_28_172.70_314.90,1.5,3.5,3738.0,28.0,172.7,314.9,1.8234,62,3313.0,4154.0,410.0,397.0,335.0,3.96312,12639.8,59022.3,84302.0,2864.0,0,,0.32,306.3,2.3872,25.6128
1.50_5.50_3875.0_18_165.70_338.20,1.5,5.5,3875.0,18.0,165.7,338.2,2.041,67,3480.0,4261.0,440.0,426.0,359.0,5.23379,13106.9,82731.8,108945.6,2451.3,0,,0.33,329.6,1.4548,16.5452
1.50_5.50_4392.0_24_135.60_259.90,1.5,5.5,4392.0,24.0,135.6,259.9,1.9167,93,4060.0,4717.0,338.0,328.0,276.0,5.92577,9635.4,68109.1,87380.0,2495.8,0,,0.34,251.3,1.3994,22.6006
1.50_4.00_4235.0_23_219.00_389.30,1.5,4.0,4235.0,23.0,219.0,389.3,1.7776,55,3728.0,4731.0,507.0,491.0,414.0,4.27675,20942.7,56720.2,98605.6,2398.7,0,,0.49,380.7,2.2095,20.7905
1.00_4.00_4440.0_18_219.60_390.50,1.0,4.0,4440.0,18.0,219.6,390.5,1.7782,58,3956.0,4912.0,509.0,492.0,415.0,4.42153,20929.1,52805.5,94663.7,2283.3,0,,0.28,381.9,1.6724,16.3276
1.50_4.50_3918.0_28_195.70_353.00,1.5,4.5,3918.0,28.0,195.7,353.0,1.8038,57,3440.0,4386.0,460.0,445.0,375.0,5.06173,16652.5,70006.1,103311.1,2472.7,0,,0.28,344.4,2.5726,25.4274
1.50_4.50_3566.0_30_130.90_257.40,1.5,4.5,3566.0,30.0,130.9,257.4,1.9664,78,3223.0,3902.0,335.0,324.0,274.0,5.03104,8045.1,76664.1,92754.2,2956.1,0,,0.33,248.8,2.0379,27.9621
1.00_5.00_3882.0_26_196.80_369.30,1.0,5.0,3882.0,26.0,196.8,369.3,1.8765,57,3398.0,4356.0,481.0,465.0,392.0,5.87255,17598.0,78271.4,113467.4,2299.2,0,,0.27,360.7,2.4347,23.5653
1.50_5.50_3890.0_30_184.80_414.60,1.5,5.5,3890.0,30.0,184.8,414.6,2.2435,60,3359.0,4409.0,540.0,522.0,441.0,6.22728,22131.1,86771.8,131034.0,2226.3,0,,0.27,406.0,2.6133,27.3867
1.50_4.00_3898.0_21_131.90_202.80,1.5,4.0,3898.0,21.0,131.9,202.8,1.5375,85,3622.0,4168.0,264.0,256.0,216.0,3.96448,5412.5,58892.1,69717.1,3304.4,0,,0.34,194.2,1.3469,19.6531
1.00_4.50_3902.0_22_210.00_435.40,1.0,4.5,3902.0,22.0,210.0,435.4,2.0733,53,3372.0,4419.0,567.0,549.0,463.0,5.05737,22900.8,71870.5,117672.1,2250.9,0,,0.28,426.8,2.1998,19.8002
1.00_5.50_3362.0_24_122.30_284.60,1.0,5.5,3362.0,24.0,122.3,284.6,2.3271,79,3022.0,3693.0,371.0,359.0,302.0,5.96929,8422.4,101704.0,118548.8,2724.0,0,,0.38,276.0,1.6407,22.3593
1.50_5.00_3673.0_19_207.60_345.80,1.5,5.0,3673.0,19.0,207.6,345.8,1.6657,51,3228.0,4109.0,450.0,436.0,368.0,4.74107,14064.0,84280.7,112408.7,2558.9,0,,0.29,337.2,2.0012,16.9988
1.00_4.00_4409.0_28_130.90_283.30,1.0,4.0,4409.0,28.0,130.9,283.3,2.1642,97,4049.0,4761.0,369.0,357.0,301.0,5.31684,11618.5,51359.8,74596.7,2501.2,0,,0.34,274.7,1.5562,26.4438
1.50_5.50_3837.0_15_129.20_237.20,1.5,5.5,3837.0,15.0,129.2,237.2,1.8359,85,3557.0,4110.0,309.0,299.0,252.0,4.99777,6365.8,80387.6,93119.2,2851.9,0,,0.39,228.6,0.9671,14.0329
1.50_3.50_3830.0_15_137.10_265.90,1.5,3.5,3830.0,15.0,137.1,265.9,1.9395,80,3524.0,4129.0,346.0,335.0,283.0,2.99703,7826.6,54168.3,69821.5,3322.0,0,,0.3,257.3,1.0261,13.9739
1.50_6.00_3446.0_30_185.90_456.10,1.5,6.0,3446.0,30.0,185.9,456.1,2.4535,53,2877.0,4002.0,594.0,575.0,485.0,6.47259,23338.6,120226.8,166904.0,2264.2,0,,0.28,447.5,2.9514,27.0486
1.50_5.00_3757.0_30_164.10_357.00,1.5,5.0,3757.0,30.0,164.1,357.0,2.1755,66,3296.0,4208.0,465.0,450.0,379.0,5.64661,15972.6,81693.2,113638.4,2443.0,0,,0.31,348.4,2.4105,27.5895
1.50_4.50_4420.0_18_134.40_222.50,1.5,4.5,4420.0,18.0,134.4,222.5,1.6555,95,4136.0,4698.0,290.0,280.0,236.0,4.40595,6968.5,55698.4,69635.3,2863.4,0,,0.35,213.9,1.0464,16.9536
1.50_5.50_3724.0_16_224.90_452.90,1.5,5.5,3724.0,16.0,224.9,452.9,2.0138,47,3204.0,4231.0,590.0,571.0,481.0,5.04904,21987.2,92850.6,136825.0,2270.6,0,,0.25,444.3,1.8025,14.1975
1.00_4.50_3379.0_27_161.30_399.00,1.0,4.5,3379.0,27.0,161.3,399.0,2.4737,60,2897.0,3850.0,520.0,503.0,424.0,5.20096,16963.3,91207.9,125134.5,2503.5,0,,0.27,390.4,2.3812,24.6188
1.50_3.00_3447.0_17_137.80_339.80,1.5,3.0,3447.0,17.0,137.8,339.8,2.4659,72,3082.0,3802.0,443.0,428.0,361.0,2.52899,11000.4,57493.0,79493.7,3420.3,0,,0.34,331.2,1.2899,15.7101
1.50_5.00_3361.0_23_193.00_392.40,1.5,5.0,3361.0,23.0,193.0,392.4,2.0332,50,2875.0,3836.0,511.0,495.0,417.0,4.90564,16323.8,101806.0,134453.5,2546.2,0,,0.25,383.8,2.4411,20.5589
1.50_4.00_4300.0_28_219.90_408.50,1.5,4.0,4300.0,28.0,219.9,408.5,1.8577,56,3753.0,4835.0,532.0,515.0,434.0,4.76759,24288.1,56350.9,104927.2,2273.1,0,,0.29,399.9,2.6312,25.3688
1.00_5.00_3660.0_15_223.40_465.00,1.0,5.0,3660.0,15.0,223.4,465.0,2.0815,47,3140.0,4166.0,606.0,586.0,494.0,4.96266,22245.6,87851.0,132342.2,2256.5,0,,0.24,456.4,1.7092,13.2908
1.50_5.00_4275.0_20_113.30_281.00,1.5,5.0,4275.0,20.0,113.3,281.0,2.4801,109,3962.0,4581.0,366.0,354.0,299.0,5.02756,9786.6,64391.0,83964.1,2577.7,0,,0.38,272.4,1.0134,18.9866
1.00_5.50_3819.0_27_133.70_287.40,1.0,5.5,3819.0,27.0,133.7,287.4,2.1496,82,3456.0,4174.0,374.0,362.0,305.0,6.41871,10263.3,83505.0,104031.6,2516.6,0,,0.35,278.8,1.7659,25.2341
1.50_4.50_3873.0_22_198.30_374.00,1.5,4.5,3873.0,22.0,198.3,374.0,1.886,56,3402.0,4334.0,487.0,471.0,397.0,4.54323,17225.4,71057.9,105508.7,2479.5,0,,0.29,365.4,2.0977,19.9023
1.00_3.00_3652.0_30_183.70_444.10,1.0,3.0,3652.0,30.0,183.7,444.1,2.4175,57,3096.0,4196.0,578.0,560.0,472.0,4.09011,23520.6,57099.5,104140.7,2500.1,0,,0.29,435.5,2.7604,27.2396
1.00_4.00_3600.0_22_186.00_297.70,1.0,4.0,3600.0,22.0,186.0,297.7,1.6005,55,3199.0,3993.0,388.0,375.0,316.0,4.42972,10644.6,69827.8,91116.9,2818.1,0,,0.29,289.1,2.1159,19.8841
1.50_5.00_3493.0_17_167.20_261.10,1.5,5.0,3493.0,17.0,167.2,261.1,1.5616,60,3154.0,3825.0,340.0,329.0,277.0,4.53977,7625.7,87177.0,102428.3,2959.7,0,,0.3,252.5,1.5333,15.4667
1.50_6.00_4068.0_27_179.60_338.40,1.5,6.0,4068.0,27.0,179.6,338.4,1.8842,65,3621.0,4506.0,441.0,426.0,360.0,6.55015,15620.1,85041.8,116282.0,2284.4,0,,0.31,329.8,2.2092,24.7908
1.50_6.00_4200.0_18_228.50_534.00,1.5,6.0,4200.0,18.0,228.5,534.0,2.337,53,3607.0,4778.0,695.0,673.0,568.0,5.84902,34071.7,85486.2,153629.7,1947.1,1,,0.27,525.4,1.8314,16.1686
1.50_3.00_3787.0_25_182.40_328.30,1.5,3.0,3787.0,25.0,182.4,328.3,1.7999,60,3353.0,4211.0,428.0,414.0,349.0,3.24235,13615.1,50776.8,78007.0,2984.2,0,,0.32,319.7,2.2343,22.7657
1.00_4.50_3405.0_23_207.70_395.20,1.0,4.5,3405.0,23.0,207.7,395.2,1.9027,47,2904.0,3895.0,515.0,498.0,420.0,4.92594,17042.0,90879.9,124963.9,2504.3,0,,0.29,386.6,2.5849,20.4151
1.50_4.50_3860.0_27_159.40_282.60,1.5,4.5,3860.0,27.0,159.4,282.6,1.7729,69,3478.0,4234.0,368.0,356.0,300.0,4.94052,10483.8,68901.5,89869.2,2732.3,0,,0.32,274.0,2.0715,24.9285
1.00_5.50_4144.0_26_144.40_219.60,1.0,5.5,4144.0,26.0,144.4,219.6,1.5208,82,3831.0,4450.0,286.0,277.0,233.0,6.49106,7050.2,73098.5,87199.0,2658.7,0,,0.41,211.0,1.697,24.303
1.00_3.00_4437.0_18_195.00_480.10,1.0,3.0,4437.0,18.0,195.0,480.1,2.4621,65,3914.0,4946.0,625.0,605.0,510.0,3.42286,28628.6,41562.6,98819.9,2328.7,0,,0.33,471.5,1.4936,16.5064
1.00_5.50_4299.0_17_187.60_467.20,1.0,5.5,4299.0,17.0,187.6,467.2,2.4904,66,3799.0,4786.0,608.0,589.0,497.0,5.79426,25845.5,74021.4,125712.4,2022.6,1,,0.3,458.6,1.4033,15.5967
1.50_4.50_3634.0_21_129.10_285.50,1.5,4.5,3634.0,21.0,129.1,285.5,2.2115,81,3298.0,3961.0,372.0,360.0,303.0,4.36718,8948.2,74314.4,92210.9,2880.9,0,,0.41,276.9,1.4119,19.5881
1.00_4.50_4124.0_29_136.00_338.00,1.0,4.5,4124.0,29.0,136.0,338.0,2.4853,87,3708.0,4530.0,440.0,426.0,359.0,5.7609,15174.5,63508.6,93857.6,2374.4,0,,1.09,329.4,1.7804,27.2196
1.00_5.50_3686.0_30_227.30_454.20,1.0,5.5,3686.0,30.0,227.3,454.2,1.9982,46,3083.0,4276.0,591.0,572.0,483.0,6.61331,25679.1,98594.0,149952.1,2156.6,0,,0.26,445.6,3.3517,26.6483
1.50_4.50_3519.0_16_158.10_257.90,1.5,4.5,3519.0,16.0,158.1,257.9,1.6312,64,3194.0,3836.0,336.0,325.0,274.0,3.98053,7290.6,77795.8,92377.0,3105.6,0,,0.3,249.3,1.3602,14.6398
1.50_5.00_3721.0_22_176.30_436.20,1.5,5.0,3721.0,22.0,176.3,436.2,2.4742,61,3222.0,4208.0,568.0,550.0,464.0,4.98313,21045.7,84491.6,126583.1,2328.5,0,,0.31,427.6,1.9478,20.0522
1.00_5.00_4462.0_19_130.40_283.50,1.0,5.0,4462.0,19.0,130.4,283.5,2.1741,98,4135.0,4781.0,369.0,357.0,301.0,5.50818,10570.6,61253.0,82394.2,2423.4,0,,0.35,274.9,1.0609,17.9391
1.00_6.00_4037.0_23_155.10_238.70,1.0,6.0,4037.0,23.0,155.1,238.7,1.539,75,3707.0,4360.0,311.0,301.0,254.0,6.68456,7889.0,82538.0,98316.0,2547.4,0,,0.31,230.1,1.6612,21.3388
1.00_4.00_3962.0_16_121.00_280.20,1.0,4.0,3962.0,16.0,121.0,280.2,2.3157,94,3658.0,4258.0,365.0,353.0,298.0,4.10763,8632.0,58209.1,75473.1,2825.3,0,,0.35,271.6,0.9371,15.0629
1.50_5.50_3552.0_19_203.20_506.30,1.5,5.5,3552.0,19.0,203.2,506.3,2.4916,50,2995.0,4094.0,659.0,638.0,538.0,5.20636,25787.1,103275.2,154849.3,2229.8,0,,0.3,497.7,2.0242,16.9758
1.00_4.00_3890.0_24_197.20_376.60,1.0,4.0,3890.0,24.0,197.2,376.6,1.9097,57,3408.0,4361.0,490.0,475.0,400.0,4.70971,17900.3,63735.0,99535.6,2425.7,0,,0.31,368.0,2.2575,21.7425
1.50_6.00_4342.0_16_193.70_300.20,1.5,6.0,4342.0,16.0,193.7,300.2,1.5498,64,3955.0,4721.0,391.0,378.0,319.0,5.71894,12386.1,76254.7,101026.9,2348.3,0,,0.31,291.6,1.351,14.649
1.50_3.00_3756.0_18_191.80_382.60,1.5,3.0,3756.0,18.0,191.8,382.6,1.9948,56,3304.0,4197.0,498.0,482.0,407.0,2.69795,16380.0,51870.8,84630.8,3031.1,0,,0.27,374.0,1.7242,16.2758
1.00_3.50_3828.0_24_163.70_313.70,1.0,3.5,3828.0,24.0,163.7,313.7,1.9163,67,3427.0,4220.0,409.0,395.0,333.0,4.17985,12213.8,56234.0,80661.6,2742.3,0,,0.33,305.1,1.9178,22.0822
1.50_3.50_3936.0_24_195.00_348.50,1.5,3.5,3936.0,24.0,195.0,348.5,1.7872,58,3479.0,4383.0,454.0,439.0,370.0,3.73005,15767.2,55137.9,86672.4,2714.5,0,,0.3,339.9,2.2085,21.7915
1.50_5.50_3670.0_23_169.70_341.70,1.5,5.5,3670.0,23.0,169.7,341.7,2.0136,62,3245.0,4085.0,445.0,431.0,363.0,5.53353,13565.8,91210.0,118341.5,2482.9,0,,0.32,333.1,1.9854,21.0146
1.00_6.00_3890.0_19_141.30_313.10,1.0,6.0,3890.0,19.0,141.3,313.1,2.2159,79,3531.0,4240.0,408.0,395.0,333.0,6.31266,11195.7,87951.8,110343.3,2386.8,0,,0.36,304.5,1.31,17.69
1.50_3.00_3770.0_19_182.60_371.30,1.5,3.0,3770.0,19.0,182.6,371.3,2.0334,59,3330.0,4200.0,484.0,468.0,395.0,2.77554,15612.5,51294.2,82519.1,3025.9,0,,0.28,362.7,1.7275,17.2725
1.00_3.00_4258.0_15_128.90_213.90,1.0,3.0,4258.0,15.0,128.9,213.9,1.6594,95,3994.0,4516.0,279.0,270.0,227.0,3.10946,5970.0,40514.2,52454.2,3368.3,0,,0.33,205.3,0.8723,14.1277
1.50_5.00_3631.0_24_226.70_428.30,1.5,5.0,3631.0,24.0,226.7,428.3,1.8893,46,3081.0,4169.0,558.0,540.0,455.0,5.0991,21625.5,90490.2,133741.1,2347.8,0,,0.28,419.7,2.7517,21.2483
1.50_3.00_3334.0_21_166.70_296.30,1.5,3.0,3334.0,21.0,166.7,296.3,1.7774,57,2955.0,3704.0,386.0,373.0,315.0,2.75438,9368.1,61657.3,80393.5,3558.6,0,,0.31,287.7,1.9613,19.0387
1.00_5.00_4260.0_28_112.40_243.20,1.0,5.0,4260.0,28.0,112.4,243.2,2.1637,109,3951.0,4562.0,317.0,306.0,258.0,6.23614,8276.3,64455.8,81008.4,2588.1,0,,0.4,234.6,1.387,26.613
1.50_5.50_3344.0_21_177.50_408.20,1.5,5.5,3344.0,21.0,177.5,408.2,2.2997,54,2871.0,3805.0,532.0,514.0,434.0,5.2636,16589.3,111392.9,144571.4,2466.7,0,,0.3,399.6,2.0763,18.9237
1.00_4.50_4344.0_16_124.20_210.80,1.0,4.5,4344.0,16.0,124.2,210.8,1.6973,101,4083.0,4599.0,275.0,266.0,224.0,4.71413,5967.8,56381.2,68316.9,2857.8,0,,0.34,202.2,0.8789,15.1211
1.50_4.00_3489.0_17_122.50_186.90,1.5,4.0,3489.0,17.0,122.5,186.9,1.5257,82,3243.0,3729.0,243.0,236.0,199.0,3.53348,3959.9,68518.8,76438.6,3759.7,0,,0.31,178.3,1.138,15.862
1.50_3.50_3772.0_19_165.00_270.10,1.5,3.5,3772.0,19.0,165.0,270.1,1.637,66,3422.0,4115.0,352.0,340.0,287.0,3.27171,8879.5,56448.3,74207.3,3194.3,0,,0.31,261.5,1.5669,17.4331
1.00_5.50_4308.0_20_176.70_404.90,1.0,5.5,4308.0,20.0,176.7,404.9,2.2915,70,3844.0,4761.0,527.0,510.0,430.0,6.04604,20792.5,72829.9,114414.8,2101.3,0,,0.32,396.3,1.5477,18.4523
1.50_4.50_3988.0_20_174.70_285.10,1.5,4.5,3988.0,20.0,174.7,285.1,1.6319,65,3614.0,4354.0,371.0,359.0,303.0,4.4247,10540.7,65689.6,86770.9,2736.7,0,,0.34,276.5,1.6487,18.3513
1.00_5.50_3769.0_28_195.90_342.00,1.0,5.5,3769.0,28.0,195.9,342.0,1.7458,55,3301.0,4228.0,445.0,431.0,363.0,6.4817,15146.4,89049.6,119342.5,2355.0,0,,0.3,333.4,2.6723,25.3277
1.50_3.50_3968.0_16_187.30_360.20,1.5,3.5,3968.0,16.0,187.3,360.2,1.9231,61,3547.0,4379.0,469.0,454.0,383.0,3.11375,15104.4,53750.0,83958.7,2836.2,0,,0.3,351.6,1.426,14.574
1.00_3.00_4496.0_26_220.10_466.70,1.0,3.0,4496.0,26.0,220.1,466.7,2.1204,59,3910.0,5069.0,608.0,588.0,496.0,4.17639,31593.6,41675.4,104862.6,2175.7,0,,0.29,458.1,2.3547,23.6453
1.00_3.00_4327.0_27_205.40_353.50,1.0,3.0,4327.0,27.0,205.4,353.5,1.721,60,3844.0,4800.0,460.0,445.0,376.0,4.183,18487.7,42484.1,79459.5,2485.1,0,,0.37,344.9,2.3685,24.6315
1.50_6.00_3590.0_28_130.00_209.40,1.5,6.0,3590.0,28.0,130.0,209.4,1.6108,79,3294.0,3880.0,273.0,264.0,223.0,6.37878,5564.2,96715.3,107843.7,2951.4,0,,0.34,200.8,1.8873,26.1127
1.50_6.00_4399.0_21_158.10_262.00,1.5,6.0,4399.0,21.0,158.1,262.0,1.6572,80,4054.0,4736.0,341.0,330.0,278.0,6.16024,9909.4,73976.7,93795.4,2426.8,0,,0.38,253.4,1.4278,19.5722
1.50_6.00_3651.0_22_200.90_373.00,1.5,6.0,3651.0,22.0,200.9,373.0,1.8566,52,3178.0,4113.0,486.0,470.0,396.0,5.95386,16211.1,101905.3,134327.5,2350.6,0,,0.27,364.4,2.2467,19.7533
1.50_4.50_3675.0_23_179.70_334.50,1.5,4.5,3675.0,23.0,179.7,334.5,1.8614,59,3247.0,4094.0,436.0,422.0,356.0,4.53603,13319.7,75884.3,102523.8,2651.4,0,,0.27,325.9,2.0945,20.9055
1.00_3.00_3805.0_25_176.50_326.70,1.0,3.0,3805.0,25.0,176.5,326.7,1.851,62,3378.0,4223.0,425.0,412.0,347.0,3.74948,13422.9,50274.9,77120.8,2812.5,0,,0.28,318.1,2.1552,22.8448
1.00_4.50_4412.0_25_193.50_290.70,1.0,4.5,4412.0,25.0,193.5,290.7,1.5023,65,3999.0,4817.0,379.0,366.0,309.0,5.53267,13063.3,57952.2,84078.8,2417.9,0,,0.33,282.1,2.0422,22.9578
1.50_6.00_4276.0_23_129.40_263.80,1.5,6.0,4276.0,23.0,129.4,263.8,2.0386,95,3950.0,4595.0,344.0,332.0,280.0,6.28719,9413.4,76449.8,95276.5,2467.3,0,,0.37,255.2,1.3181,21.6819
1.50_4.00_4164.0_25_139.40_264.10,1.5,4.0,4164.0,25.0,139.4,264.1,1.8945,86,3822.0,4499.0,344.0,333.0,281.0,4.41333,9568.7,55082.1,74219.4,2789.2,0,,0.41,255.5,1.5733,23.4267
1.50_4.50_4386.0_19_144.50_233.90,1.5,4.5,4386.0,19.0,144.5,233.9,1.6187,87,4081.0,4685.0,305.0,295.0,249.0,4.48033,7790.5,56588.6,72169.6,2810.6,0,,0.36,225.3,1.1919,17.8081
1.00_4.00_4456.0_29_157.10_277.10,1.0,4.0,4456.0,29.0,157.1,277.1,1.7638,81,4075.0,4829.0,361.0,349.0,295.0,5.4435,11855.7,50852.6,74564.1,2495.4,0,,0.38,268.5,1.8996,27.1004
1.00_4.50_4415.0_20_195.70_433.70,1.0,4.5,4415.0,20.0,195.7,433.7,2.2161,65,3912.0,4906.0,565.0,547.0,461.0,5.08648,24684.6,59343.8,108713.0,2120.3,0,,0.3,425.1,1.6675,18.3325
1.00_4.50_4458.0_17_119.20_269.70,1.0,4.5,4458.0,17.0,119.2,269.7,2.2626,108,4159.0,4750.0,351.0,340.0,287.0,4.83341,9224.0,55293.8,73741.7,2567.9,0,,0.33,261.1,0.8735,16.1265
1.00_6.00_4022.0_17_195.20_407.00,1.0,6.0,4022.0,17.0,195.2,407.0,2.085,59,3556.0,4477.0,530.0,513.0,433.0,6.20793,19306.6,87061.0,125674.2,2132.0,0,,0.27,398.4,1.5537,15.4463
1.00_3.00_4168.0_17_196.90_453.90,1.0,3.0,4168.0,17.0,196.9,453.9,2.3052,61,3668.0,4655.0,591.0,572.0,482.0,3.25452,24162.9,45114.0,93439.7,2482.1,0,,0.32,445.3,1.5141,15.4859
1.00_4.00_3708.0_25_142.50_282.00,1.0,4.0,3708.0,25.0,142.5,282.0,1.9789,75,3349.0,4060.0,367.0,355.0,300.0,4.70205,9590.6,65365.9,84547.2,2793.2,0,,0.37,273.4,1.7981,23.2019
1.00_5.00_4052.0_27_150.40_346.40,1.0,5.0,4052.0,27.0,150.4,346.4,2.3032,77,3624.0,4470.0,451.0,437.0,368.0,6.03987,15566.1,71797.2,102929.5,2325.3,0,,0.38,337.8,1.8688,25.1312
1.50_5.50_4149.0_25_216.60_461.00,1.5,5.5,4149.0,25.0,216.6,461.0,2.1283,55,3576.0,4709.0,600.0,581.0,490.0,5.91726,28091.1,79880.0,136062.2,2070.5,1,,0.31,452.4,2.4131,22.5869
1.00_4.50_4387.0_18_161.70_388.70,1.0,4.5,4387.0,18.0,161.7,388.7,2.4038,78,3960.0,4803.0,506.0,490.0,413.0,4.90181,18729.4,58506.7,95965.5,2247.8,0,,0.34,380.1,1.2609,16.7391
1.00_4.00_4123.0_19_121.70_219.50,1.0,4.0,4123.0,19.0,121.7,219.5,1.8036,97,3850.0,4390.0,286.0,277.0,233.0,4.38838,6216.3,54513.1,66945.8,2981.5,0,,0.34,210.9,1.0712,17.9288
1.00_5.00_3752.0_20_199.40_390.10,1.0,5.0,3752.0,20.0,199.4,390.1,1.9564,54,3277.0,4216.0,508.0,492.0,415.0,5.34381,17576.6,82358.2,117511.5,2333.4,0,,0.31,381.5,1.9833,18.0167
1.00_5.00_3730.0_23_217.00_535.20,1.0,5.0,3730.0,23.0,217.0,535.2,2.4664,49,3110.0,4335.0,697.0,674.0,569.0,5.56989,32057.3,89095.9,153210.6,2092.9,1,,0.32,526.6,2.4715,20.5285
1.50_4.50_3803.0_15_139.00_245.30,1.5,4.5,3803.0,15.0,139.0,245.3,1.7647,79,3509.0,4091.0,319.0,309.0,261.0,3.98884,6849.0,68186.8,81884.8,3049.6,0,,0.34,236.7,1.047,13.953
1.50_4.50_3609.0_24_112.30_235.10,1.5,4.5,3609.0,24.0,112.3,235.1,2.0935,92,3318.0,3893.0,306.0,296.0,250.0,4.57686,6328.9,73536.8,86194.6,3101.3,0,,0.36,226.5,1.41,22.59
1.50_4.50_3646.0_29_185.20_422.40,1.5,4.5,3646.0,29.0,185.2,422.4,2.2808,56,3113.0,4167.0,550.0,532.0,449.0,5.00252,21224.0,80918.0,123366.1,2414.3,0,,0.28,413.8,2.7007,26.2993
1.50_6.00_3656.0_17_112.40_236.20,1.5,6.0,3656.0,17.0,112.4,236.2,2.1014,94,3386.0,3919.0,308.0,298.0,251.0,5.58729,5940.2,93120.5,105000.9,2831.2,0,,0.35,227.6,1.0005,15.9995
1.50_5.50_3498.0_28_185.00_335.00,1.5,5.5,3498.0,28.0,185.0,335.0,1.8108,54,3045.0,3941.0,436.0,422.0,356.0,5.8374,13368.4,100484.4,127221.3,2549.9,0,,0.29,326.4,2.717,25.283
